,开盘价,成交量,成交额,换手率,收盘价,日期,最低价,最高价,涨跌幅度,涨跌额,股票代码,股票名称
1010,15.43,3432478,52474713.0,3.03,15.34,2022-06-02,15.09,15.65,-1.29,-0.2,SZ000526,学大教育
1011,15.38,3327389,51236793.0,2.94,15.49,2022-06-06,15.26,15.52,0.98,0.15,SZ000526,学大教育
1012,15.6,5604300,87841472.0,4.96,15.66,2022-06-07,15.25,16.07,1.1,0.17,SZ000526,学大教育
1013,15.63,9453999,153057632.0,8.4,16.39,2022-06-08,15.5,16.96,4.66,0.73,SZ000526,学大教育
1014,16.5,5643900,90463954.0,5.0,15.84,2022-06-09,15.72,16.55,-3.36,-0.55,SZ000526,学大教育
1015,15.68,4255012,67135115.0,3.75,15.84,2022-06-10,15.4,16.14,0.0,0.0,SZ000526,学大教育
1016,15.71,8262787,134643114.0,7.34,16.39,2022-06-13,15.58,16.78,3.47,0.55,SZ000526,学大教育
1017,16.2,5171812,82568425.0,4.57,16.03,2022-06-14,15.66,16.22,-2.2,-0.36,SZ000526,学大教育
1018,16.11,8637701,143625139.0,7.65,16.46,2022-06-15,16.11,16.95,2.68,0.43,SZ000526,学大教育
1019,16.71,8996413,159105596.0,8.03,18.11,2022-06-16,16.71,18.11,10.02,1.65,SZ000526,学大教育
1020,18.42,18286216,336365144.0,16.21,17.92,2022-06-17,17.8,19.0,-1.05,-0.19,SZ000526,学大教育
1021,17.73,12064438,213498205.0,10.74,17.96,2022-06-20,17.2,18.5,0.22,0.04,SZ000526,学大教育
1022,17.61,7461278,129469246.0,6.49,17.23,2022-06-21,17.11,17.75,-4.06,-0.73,SZ000526,学大教育
1023,17.46,6185800,104895190.0,5.43,16.62,2022-06-22,16.54,17.52,-3.54,-0.61,SZ000526,学大教育
1024,16.8,4440200,73447322.0,3.87,16.58,2022-06-23,16.4,16.8,-0.24,-0.04,SZ000526,学大教育
1025,16.6,3905843,64631199.0,3.42,16.55,2022-06-24,16.45,16.7,-0.18,-0.03,SZ000526,学大教育
1026,16.56,4985060,82938874.0,4.36,16.72,2022-06-27,16.42,16.89,1.03,0.17,SZ000526,学大教育
1027,16.73,3740736,61805057.0,3.3,16.6,2022-06-28,16.42,16.73,-0.72,-0.12,SZ000526,学大教育
1028,16.55,4940500,80980027.0,4.32,16.03,2022-06-29,16.03,16.7,-3.43,-0.57,SZ000526,学大教育
1029,15.7,5293491,85106345.0,4.7,16.04,2022-06-30,15.68,16.35,0.06,0.01,SZ000526,学大教育
1030,16.05,3893433,61594003.0,3.4,15.72,2022-07-01,15.72,16.13,-2.0,-0.32,SZ000526,学大教育
1031,15.8,3914271,61896014.0,3.45,15.93,2022-07-04,15.58,16.05,1.34,0.21,SZ000526,学大教育
1032,15.85,3853525,59996810.0,3.42,15.58,2022-07-05,15.33,15.87,-2.2,-0.35,SZ000526,学大教育
1033,15.6,2862810,44575873.0,2.53,15.47,2022-07-06,15.33,15.75,-0.71,-0.11,SZ000526,学大教育
1034,15.45,3363014,52146674.0,2.98,15.55,2022-07-07,15.33,15.73,0.52,0.08,SZ000526,学大教育
1035,15.52,2537848,39654214.0,2.25,15.68,2022-07-08,15.45,15.72,0.84,0.13,SZ000526,学大教育
1036,15.62,2982637,45482839.0,2.65,15.16,2022-07-11,15.1,15.62,-3.32,-0.52,SZ000526,学大教育
1037,15.17,2091473,31896911.0,1.86,15.21,2022-07-12,15.11,15.43,0.33,0.05,SZ000526,学大教育
1038,15.13,1730633,26298756.0,1.53,15.2,2022-07-13,15.05,15.39,-0.07,-0.01,SZ000526,学大教育
1039,15.2,1605379,24457642.0,1.42,15.22,2022-07-14,15.15,15.35,0.13,0.02,SZ000526,学大教育
1040,15.22,3617378,55438534.0,3.19,15.42,2022-07-15,14.81,15.67,1.31,0.2,SZ000526,学大教育
1041,15.44,3240183,50700078.0,2.82,15.69,2022-07-18,15.44,15.76,1.75,0.27,SZ000526,学大教育
1042,15.74,2986397,47084822.0,2.66,15.83,2022-07-19,15.63,15.96,0.89,0.14,SZ000526,学大教育
1043,15.85,2369707,37297815.0,2.07,15.69,2022-07-20,15.61,15.94,-0.88,-0.14,SZ000526,学大教育
1044,15.64,2034089,31841428.0,1.8,15.56,2022-07-21,15.52,15.87,-0.83,-0.13,SZ000526,学大教育
1045,15.56,2076976,32427191.0,1.85,15.56,2022-07-22,15.41,15.8,0.0,0.0,SZ000526,学大教育
1046,15.5,1577351,24454532.0,1.38,15.38,2022-07-25,15.36,15.69,-1.16,-0.18,SZ000526,学大教育
1047,15.35,2069785,32032540.0,1.83,15.6,2022-07-26,15.28,15.72,1.43,0.22,SZ000526,学大教育
1048,15.6,2461843,38659302.0,2.17,15.73,2022-07-27,15.42,15.87,0.83,0.13,SZ000526,学大教育
1049,15.84,3754061,59995461.0,3.27,15.84,2022-07-28,15.8,16.14,0.7,0.11,SZ000526,学大教育
1050,15.85,2147800,33698964.0,1.89,15.58,2022-07-29,15.55,15.95,-1.64,-0.26,SZ000526,学大教育
1051,15.72,1860412,29067009.0,1.6,15.58,2022-08-01,15.5,15.79,0.0,0.0,SZ000526,学大教育
1052,15.51,3803732,56010951.0,3.36,14.62,2022-08-02,14.02,15.52,-6.16,-0.96,SZ000526,学大教育
1053,14.53,2317119,34100758.0,2.02,14.48,2022-08-03,14.4,14.99,-0.96,-0.14,SZ000526,学大教育
1054,14.55,2372310,34954450.0,2.09,14.86,2022-08-04,14.5,14.88,2.62,0.38,SZ000526,学大教育
1055,14.83,2033914,30324803.0,1.81,15.04,2022-08-05,14.76,15.04,1.21,0.18,SZ000526,学大教育
1056,15.06,1571700,23512079.0,1.37,14.99,2022-08-08,14.8,15.12,-0.33,-0.05,SZ000526,学大教育
1057,14.98,1224008,18259551.0,1.08,14.9,2022-08-09,14.87,15.05,-0.6,-0.09,SZ000526,学大教育
1058,14.85,1312831,19512989.0,1.15,14.88,2022-08-10,14.77,14.96,-0.13,-0.02,SZ000526,学大教育
1059,14.89,2308895,35050052.0,2.04,15.25,2022-08-11,14.89,15.32,2.49,0.37,SZ000526,学大教育
1060,15.22,1336164,20442905.0,1.19,15.27,2022-08-12,15.15,15.41,0.13,0.02,SZ000526,学大教育
1061,15.35,1176293,17918574.0,1.04,15.3,2022-08-15,15.07,15.35,0.2,0.03,SZ000526,学大教育
1062,15.26,1154600,17634460.0,1.03,15.29,2022-08-16,15.16,15.4,-0.07,-0.01,SZ000526,学大教育
1063,15.31,1614800,24841344.0,1.4,15.41,2022-08-17,15.28,15.5,0.78,0.12,SZ000526,学大教育
1064,15.43,1665149,25277731.0,1.47,15.16,2022-08-18,15.1,15.44,-1.62,-0.25,SZ000526,学大教育
1065,15.18,3415665,52909185.0,2.99,15.2,2022-08-19,15.16,15.7,0.26,0.04,SZ000526,学大教育
1066,15.15,2613641,40290656.0,2.29,15.54,2022-08-22,15.0,15.61,2.24,0.34,SZ000526,学大教育
1067,15.58,1446938,22267450.0,1.24,15.41,2022-08-23,15.29,15.58,-0.84,-0.13,SZ000526,学大教育
1068,15.35,2212183,33699892.0,1.95,15.06,2022-08-24,14.99,15.54,-2.27,-0.35,SZ000526,学大教育
1069,15.14,1883700,28406160.0,1.65,15.05,2022-08-25,14.89,15.31,-0.07,-0.01,SZ000526,学大教育
1070,15.14,2165255,33159397.0,1.91,15.23,2022-08-26,15.08,15.46,1.2,0.18,SZ000526,学大教育
1071,15.29,1840644,27995451.0,1.61,15.33,2022-08-29,15.0,15.35,0.66,0.1,SZ000526,学大教育
1072,15.41,4119590,64546879.0,3.6,15.85,2022-08-30,15.37,15.89,3.39,0.52,SZ000526,学大教育
1073,15.74,2997679,47134028.0,2.64,15.68,2022-08-31,15.53,15.98,-1.07,-0.17,SZ000526,学大教育
1074,15.65,3425201,54194849.0,3.04,15.72,2022-09-01,15.56,16.06,0.26,0.04,SZ000526,学大教育
1075,15.7,2616000,41425978.0,2.28,15.95,2022-09-02,15.62,15.95,1.46,0.23,SZ000526,学大教育
1076,15.81,2851883,44684858.0,2.52,15.65,2022-09-05,15.46,16.02,-1.88,-0.3,SZ000526,学大教育
1077,15.66,2062248,32395329.0,1.82,15.72,2022-09-06,15.59,15.8,0.45,0.07,SZ000526,学大教育
1078,15.74,2045011,32046839.0,1.77,15.81,2022-09-07,15.5,15.83,0.57,0.09,SZ000526,学大教育
1079,15.79,1390184,21823667.0,1.21,15.68,2022-09-08,15.57,15.85,-0.82,-0.13,SZ000526,学大教育
1080,15.99,3478369,55293931.0,3.07,15.6,2022-09-09,15.57,16.3,-0.51,-0.08,SZ000526,学大教育
1081,15.61,2724500,43030887.0,2.39,15.77,2022-09-13,15.52,15.96,1.09,0.17,SZ000526,学大教育
1082,15.58,1675200,25997279.0,1.45,15.6,2022-09-14,15.32,15.73,-1.08,-0.17,SZ000526,学大教育
1083,15.6,2931521,44974499.0,2.58,15.12,2022-09-15,14.93,15.82,-3.08,-0.48,SZ000526,学大教育
1084,15.21,2410466,36413307.0,2.14,14.81,2022-09-16,14.79,15.42,-2.05,-0.31,SZ000526,学大教育
1085,14.78,2342620,34526042.0,1.94,14.96,2022-09-19,14.4,15.06,1.01,0.15,SZ000526,学大教育
1086,14.98,2201001,33286275.0,1.85,15.23,2022-09-20,14.94,15.27,1.8,0.27,SZ000526,学大教育
1087,15.2,1734100,26182405.0,1.45,15.24,2022-09-21,14.85,15.32,0.07,0.01,SZ000526,学大教育
1088,15.12,1745659,26255488.0,1.46,14.81,2022-09-22,14.8,15.38,-2.82,-0.43,SZ000526,学大教育
1089,14.72,1753082,25368428.0,1.47,14.28,2022-09-23,14.22,14.82,-3.58,-0.53,SZ000526,学大教育
1090,14.12,1940535,26991842.0,1.63,13.78,2022-09-26,13.68,14.23,-3.5,-0.5,SZ000526,学大教育
1091,13.74,2745727,39150731.0,2.28,14.59,2022-09-27,13.73,14.65,5.88,0.81,SZ000526,学大教育
1092,14.67,2283585,33468959.0,1.93,14.32,2022-09-28,14.32,14.99,-1.85,-0.27,SZ000526,学大教育
1093,14.65,2206141,31244053.0,1.83,13.95,2022-09-29,13.86,14.8,-2.58,-0.37,SZ000526,学大教育
1094,14.02,1269220,17746715.0,1.06,13.93,2022-09-30,13.81,14.14,-0.14,-0.02,SZ000526,学大教育
1095,14.05,1794593,24231951.0,1.52,13.33,2022-10-10,13.07,14.07,-4.31,-0.6,SZ000526,学大教育
1096,13.39,1285441,17030819.0,1.08,13.44,2022-10-11,13.0,13.46,0.83,0.11,SZ000526,学大教育
1097,13.44,1245500,16761586.0,1.03,13.71,2022-10-12,13.21,13.74,2.01,0.27,SZ000526,学大教育
1098,13.6,1616300,22393446.0,1.35,13.94,2022-10-13,13.55,14.0,1.68,0.23,SZ000526,学大教育
1099,13.96,3922620,57166753.0,3.28,14.52,2022-10-14,13.96,15.1,4.16,0.58,SZ000526,学大教育
1100,14.61,5362518,81558595.0,4.45,15.38,2022-10-17,14.61,15.77,5.92,0.86,SZ000526,学大教育
1101,15.27,4215817,64402247.0,3.54,15.25,2022-10-18,14.97,15.65,-0.85,-0.13,SZ000526,学大教育
1102,15.17,6400363,101041607.0,5.37,15.81,2022-10-19,15.1,16.2,3.67,0.56,SZ000526,学大教育
1103,15.61,3857500,60492680.0,3.24,15.56,2022-10-20,15.4,15.94,-1.58,-0.25,SZ000526,学大教育
1104,15.46,5455027,86212987.0,4.59,15.86,2022-10-21,15.33,16.2,1.93,0.3,SZ000526,学大教育
1105,15.92,4704100,73270507.0,3.97,15.15,2022-10-24,15.08,16.27,-4.48,-0.71,SZ000526,学大教育
1106,15.38,3210175,47450008.0,2.69,14.65,2022-10-25,14.57,15.44,-3.3,-0.5,SZ000526,学大教育
1107,14.74,5041216,78324480.0,4.25,15.54,2022-10-26,14.74,16.05,6.08,0.89,SZ000526,学大教育
1108,15.68,4463276,70757991.0,3.74,15.88,2022-10-27,15.55,16.08,2.19,0.34,SZ000526,学大教育
1109,15.7,3727100,57357720.0,3.14,15.08,2022-10-28,14.95,15.91,-5.04,-0.8,SZ000526,学大教育
1110,14.97,3446183,51702726.0,2.87,14.96,2022-10-31,14.8,15.2,-0.8,-0.12,SZ000526,学大教育
1111,14.95,3078100,46079841.0,2.57,15.14,2022-11-01,14.73,15.16,1.2,0.18,SZ000526,学大教育
1112,15.05,3432066,53085113.0,2.86,15.41,2022-11-02,15.05,15.85,1.78,0.27,SZ000526,学大教育
1113,15.3,3085745,46804745.0,2.6,15.23,2022-11-03,14.92,15.48,-1.17,-0.18,SZ000526,学大教育
1114,15.34,7202988,116674036.0,6.1,16.75,2022-11-04,15.3,16.75,9.98,1.52,SZ000526,学大教育
1115,17.88,10564190,190148092.0,8.96,18.43,2022-11-07,17.23,18.43,10.03,1.68,SZ000526,学大教育
1116,19.56,18997641,349019109.0,16.0,17.8,2022-11-08,17.68,19.56,-3.42,-0.63,SZ000526,学大教育
1117,17.82,11321898,202543362.0,9.47,17.98,2022-11-09,17.66,18.3,1.01,0.18,SZ000526,学大教育
1118,17.73,9392082,165439983.0,7.81,17.6,2022-11-10,17.3,18.13,-2.11,-0.38,SZ000526,学大教育
1119,17.8,11728698,209502112.0,9.87,17.65,2022-11-11,17.46,18.36,0.28,0.05,SZ000526,学大教育
1120,17.7,6565006,114113133.0,5.49,17.51,2022-11-14,17.11,17.78,-0.79,-0.14,SZ000526,学大教育
1121,17.5,5893972,102684678.0,4.84,17.47,2022-11-15,17.22,17.69,-0.23,-0.04,SZ000526,学大教育
1122,17.38,9613528,170602328.0,8.05,17.67,2022-11-16,17.23,18.17,1.14,0.2,SZ000526,学大教育
1123,17.15,6632456,116084355.0,5.57,17.76,2022-11-17,17.15,17.82,0.51,0.09,SZ000526,学大教育
1124,17.79,14301772,268003064.0,12.1,19.54,2022-11-18,17.62,19.54,10.02,1.78,SZ000526,学大教育
1125,19.0,18393890,334560556.0,15.47,17.89,2022-11-21,17.6,19.09,-8.44,-1.65,SZ000526,学大教育
1126,17.6,26239056,509235207.0,22.24,19.68,2022-11-22,17.58,19.68,10.01,1.79,SZ000526,学大教育
1127,19.44,18588639,352009887.0,15.24,19.14,2022-11-23,18.24,19.7,-2.74,-0.54,SZ000526,学大教育
1128,18.95,13097167,241523803.0,10.72,18.34,2022-11-24,17.91,19.01,-4.18,-0.8,SZ000526,学大教育
1129,18.42,15299612,280283753.0,12.78,17.3,2022-11-25,17.19,19.65,-5.67,-1.04,SZ000526,学大教育
1130,16.61,12273688,201244264.0,10.26,16.25,2022-11-28,15.95,16.97,-6.07,-1.05,SZ000526,学大教育
1131,16.04,12558622,211404421.0,10.54,16.89,2022-11-29,16.04,17.15,3.94,0.64,SZ000526,学大教育
1132,16.89,10069645,173189756.0,8.46,17.37,2022-11-30,16.52,17.83,2.84,0.48,SZ000526,学大教育
1133,17.39,8882000,157904261.0,7.48,17.82,2022-12-01,17.2,18.23,2.59,0.45,SZ000526,学大教育
1134,17.61,7537428,132695195.0,6.32,17.51,2022-12-02,17.4,18.09,-1.74,-0.31,SZ000526,学大教育
1135,17.68,5283100,91988340.0,4.44,17.5,2022-12-05,17.17,17.68,-0.06,-0.01,SZ000526,学大教育
1136,17.37,4662232,80771569.0,3.85,17.5,2022-12-06,17.16,17.55,0.0,0.0,SZ000526,学大教育
1137,17.45,5657642,99406244.0,4.76,17.49,2022-12-07,17.2,17.85,-0.06,-0.01,SZ000526,学大教育
1138,17.48,4456805,77007620.0,3.75,17.43,2022-12-08,17.06,17.52,-0.34,-0.06,SZ000526,学大教育
1139,17.44,4291934,73628630.0,3.55,17.0,2022-12-09,16.96,17.6,-2.47,-0.43,SZ000526,学大教育
1140,17.13,4041652,68213494.0,3.41,16.7,2022-12-12,16.65,17.17,-1.76,-0.3,SZ000526,学大教育
1141,16.6,3711000,62657597.0,3.12,16.8,2022-12-13,16.53,17.08,0.6,0.1,SZ000526,学大教育
1142,16.9,6890700,119833457.0,5.79,17.39,2022-12-14,16.77,17.66,3.51,0.59,SZ000526,学大教育
1143,17.37,3793800,65924882.0,3.18,17.33,2022-12-15,17.12,17.62,-0.35,-0.06,SZ000526,学大教育
1144,17.94,16123862,302480915.0,13.41,18.39,2022-12-16,17.8,19.06,6.12,1.06,SZ000526,学大教育
1145,19.46,23587896,440238159.0,19.89,18.86,2022-12-19,17.3,19.5,2.56,0.47,SZ000526,学大教育
1146,18.0,13225850,236773850.0,11.1,17.94,2022-12-20,17.44,18.28,-4.88,-0.92,SZ000526,学大教育
1147,18.1,8543641,157513164.0,7.12,18.3,2022-12-21,18.05,18.77,2.01,0.36,SZ000526,学大教育
1148,19.1,16419982,308674271.0,13.79,18.84,2022-12-22,17.68,19.6,2.95,0.54,SZ000526,学大教育
1149,19.05,17983392,349113811.0,15.12,19.2,2022-12-23,18.47,20.49,1.91,0.36,SZ000526,学大教育
1150,18.85,10681482,199471968.0,8.88,18.52,2022-12-26,18.4,19.17,-3.54,-0.68,SZ000526,学大教育
1151,18.5,7958682,146052890.0,6.64,18.3,2022-12-27,17.98,18.89,-1.19,-0.22,SZ000526,学大教育
1152,18.05,7727041,136530968.0,6.47,17.54,2022-12-28,17.41,18.25,-4.15,-0.76,SZ000526,学大教育
1153,17.34,5429058,95839250.0,4.56,17.56,2022-12-29,17.24,18.0,0.11,0.02,SZ000526,学大教育
1154,17.54,6962101,123962182.0,5.87,17.85,2022-12-30,17.09,18.39,1.65,0.29,SZ000526,学大教育
1155,17.67,5938700,107891790.0,4.95,18.32,2023-01-03,17.67,18.47,2.63,0.47,SZ000526,学大教育
1156,18.31,7774400,145472524.0,6.55,18.53,2023-01-04,18.21,19.29,1.15,0.21,SZ000526,学大教育
1157,18.53,9994003,190035056.0,8.33,18.98,2023-01-05,18.31,19.68,2.43,0.45,SZ000526,学大教育
1158,18.86,7302601,134293686.0,6.14,18.08,2023-01-06,18.0,18.91,-4.74,-0.9,SZ000526,学大教育
1159,18.3,16213303,311093484.0,13.62,19.32,2023-01-09,18.0,19.89,6.86,1.24,SZ000526,学大教育
1160,19.49,11460804,219159840.0,9.6,19.07,2023-01-10,18.82,19.6,-1.29,-0.25,SZ000526,学大教育
1161,19.14,12063705,233525490.0,10.03,19.21,2023-01-11,18.52,19.8,0.73,0.14,SZ000526,学大教育
1162,19.0,9635000,185295013.0,8.08,18.91,2023-01-12,18.71,20.24,-1.56,-0.3,SZ000526,学大教育
1163,18.92,6898294,127918803.0,5.76,18.5,2023-01-13,18.26,19.05,-2.17,-0.41,SZ000526,学大教育
1164,18.37,7380900,139672167.0,6.18,18.78,2023-01-16,18.3,19.43,1.51,0.28,SZ000526,学大教育
1165,18.78,7886167,146243682.0,6.63,18.53,2023-01-17,18.15,19.2,-1.33,-0.25,SZ000526,学大教育
1166,18.54,4878701,88926474.0,4.07,18.17,2023-01-18,18.0,18.58,-1.94,-0.36,SZ000526,学大教育
1167,18.0,5048924,90979603.0,4.24,17.9,2023-01-19,17.84,18.28,-1.49,-0.27,SZ000526,学大教育
1168,17.89,4696400,85446747.0,3.95,18.32,2023-01-20,17.82,18.34,2.35,0.42,SZ000526,学大教育
1169,18.67,15614287,305994394.0,13.23,20.15,2023-01-30,18.55,20.15,9.99,1.83,SZ000526,学大教育
1170,20.73,16150561,335648626.0,13.61,20.89,2023-01-31,20.2,21.41,3.67,0.74,SZ000526,学大教育
1171,20.76,12280917,259191604.0,10.33,21.29,2023-02-01,20.49,21.66,1.91,0.4,SZ000526,学大教育
1172,21.2,8062725,167401648.0,6.71,20.7,2023-02-02,20.5,21.23,-2.77,-0.59,SZ000526,学大教育
1173,20.65,6862780,142628176.0,5.74,20.83,2023-02-03,20.4,21.14,0.63,0.13,SZ000526,学大教育
1174,20.64,4793800,99427013.0,4.0,20.99,2023-02-06,20.46,21.04,0.77,0.16,SZ000526,学大教育
1175,20.93,7236600,150740847.0,6.1,20.62,2023-02-07,20.55,21.52,-1.76,-0.37,SZ000526,学大教育
1176,20.78,3940800,80553298.0,3.25,20.36,2023-02-08,20.3,20.86,-1.26,-0.26,SZ000526,学大教育
1177,20.38,3414100,69593459.0,2.81,20.45,2023-02-09,20.22,20.47,0.44,0.09,SZ000526,学大教育
1178,20.45,5934501,121770352.0,5.0,20.22,2023-02-10,20.16,20.95,-1.12,-0.23,SZ000526,学大教育
1179,20.21,4866676,98915231.0,4.07,20.48,2023-02-13,20.01,20.53,1.29,0.26,SZ000526,学大教育
1180,20.55,4567385,91660744.0,3.83,19.97,2023-02-14,19.89,20.62,-2.49,-0.51,SZ000526,学大教育
1181,20.06,3766259,75504054.0,3.17,20.13,2023-02-15,19.8,20.28,0.8,0.16,SZ000526,学大教育
1182,20.2,6624814,131094832.0,5.57,19.32,2023-02-16,19.1,20.3,-4.02,-0.81,SZ000526,学大教育
1183,19.45,4690860,91325893.0,3.91,19.28,2023-02-17,19.18,19.79,-0.21,-0.04,SZ000526,学大教育
1184,19.37,3300300,64300331.0,2.75,19.71,2023-02-20,19.21,19.73,2.23,0.43,SZ000526,学大教育
1185,19.71,4285170,84001938.0,3.58,19.63,2023-02-21,19.32,19.87,-0.41,-0.08,SZ000526,学大教育
1186,19.46,2501100,48348698.0,2.09,19.39,2023-02-22,19.18,19.53,-1.22,-0.24,SZ000526,学大教育
1187,19.45,5689635,111923930.0,4.78,19.74,2023-02-23,19.45,19.91,1.81,0.35,SZ000526,学大教育
1188,19.74,3992235,77046372.0,3.36,19.29,2023-02-24,19.02,19.76,-2.28,-0.45,SZ000526,学大教育
1189,19.18,2867500,54487830.0,2.4,19.04,2023-02-27,18.86,19.28,-1.3,-0.25,SZ000526,学大教育
1190,19.04,2195300,41960278.0,1.86,19.2,2023-02-28,18.98,19.24,0.84,0.16,SZ000526,学大教育
1191,19.2,2378176,45804873.0,2.02,19.38,2023-03-01,19.11,19.39,0.94,0.18,SZ000526,学大教育
1192,19.38,3551200,68665131.0,3.02,19.11,2023-03-02,19.06,19.68,-1.39,-0.27,SZ000526,学大教育
1193,19.16,10083141,199856380.0,8.56,20.12,2023-03-03,19.16,20.26,5.29,1.01,SZ000526,学大教育
1194,19.72,9030498,173907421.0,7.67,19.0,2023-03-06,18.97,19.79,-5.57,-1.12,SZ000526,学大教育
1195,18.93,8433918,153956392.0,7.16,17.92,2023-03-07,17.86,18.93,-5.68,-1.08,SZ000526,学大教育
1196,17.96,3089461,55714603.0,2.62,18.05,2023-03-08,17.84,18.16,0.73,0.13,SZ000526,学大教育
1197,18.05,2565998,45755606.0,2.18,17.8,2023-03-09,17.69,18.08,-1.39,-0.25,SZ000526,学大教育
1198,17.59,3079842,54031413.0,2.62,17.62,2023-03-10,17.38,17.77,-1.01,-0.18,SZ000526,学大教育
1199,17.55,2734020,48130576.0,2.32,17.82,2023-03-13,17.38,17.82,1.14,0.2,SZ000526,学大教育
1200,17.84,3144192,54921182.0,2.67,17.43,2023-03-14,17.17,17.84,-2.19,-0.39,SZ000526,学大教育
1201,17.44,2139800,37243183.0,1.82,17.33,2023-03-15,17.3,17.58,-0.57,-0.1,SZ000526,学大教育
1202,17.4,3088000,53559192.0,2.62,17.14,2023-03-16,17.04,17.72,-1.1,-0.19,SZ000526,学大教育
1203,17.38,4306159,75440830.0,3.66,17.58,2023-03-17,17.3,17.78,2.57,0.44,SZ000526,学大教育
1204,17.36,3429771,60057397.0,2.91,17.38,2023-03-20,17.31,17.8,-1.14,-0.2,SZ000526,学大教育
1205,17.33,6442621,115272471.0,5.47,18.22,2023-03-21,17.17,18.4,4.83,0.84,SZ000526,学大教育
1206,18.22,5269232,97012798.0,4.47,18.55,2023-03-22,18.18,18.64,1.81,0.33,SZ000526,学大教育
1207,18.88,6201598,116448169.0,5.27,18.55,2023-03-23,18.5,19.13,0.0,0.0,SZ000526,学大教育
1208,18.33,3900439,72365932.0,3.31,18.56,2023-03-24,18.33,18.78,0.05,0.01,SZ000526,学大教育
1209,33.6152,439068,21410313.0,2.08,33.6839,2022-03-28,32.6597,33.952,0.1,0.0344,SH605098,行动教育
1210,33.6014,315057,15441226.0,1.49,33.2783,2022-03-29,33.2096,34.0964,-1.2,-0.4056,SH605098,行动教育
1211,33.3265,532260,25911426.0,2.52,33.9039,2022-03-30,32.8178,33.952,1.88,0.6256,SH605098,行动教育
1212,33.9795,567164,28188621.0,2.69,34.2889,2022-03-31,33.5121,34.6188,1.14,0.385,SH605098,行动教育
1213,34.0551,371608,18496134.0,1.76,33.8558,2022-04-01,33.7183,34.6326,-1.26,-0.4331,SH605098,行动教育
1214,34.9213,1844236,96807117.0,8.74,35.7462,2022-04-06,34.88,37.2448,5.58,1.8904,SH605098,行动教育
1215,35.0588,1069360,53664567.0,5.07,33.6908,2022-04-07,33.6221,35.6156,-5.75,-2.0554,SH605098,行动教育
1216,33.6564,817900,38779522.0,3.88,32.2403,2022-04-08,32.206,33.8352,-4.31,-1.4505,SH605098,行动教育
1217,32.2266,846300,38695466.0,4.01,31.3948,2022-04-11,30.6592,32.2266,-2.62,-0.8455,SH605098,行动教育
1218,31.3879,559908,25488287.0,2.65,31.9654,2022-04-12,30.6592,32.151,1.82,0.5706,SH605098,行动教育
1219,31.6216,502206,22615199.0,2.38,30.6524,2022-04-13,30.4186,31.7729,-4.11,-1.313,SH605098,行动教育
1220,30.7967,368908,16628856.0,1.75,30.8586,2022-04-14,30.6524,31.2161,0.67,0.2062,SH605098,行动教育
1221,30.8586,288921,12807962.0,1.37,30.5355,2022-04-15,30.2537,30.8586,-1.05,-0.3231,SH605098,行动教育
1222,30.6317,380414,17158984.0,1.8,30.838,2022-04-18,30.0406,31.546,0.99,0.3025,SH605098,行动教育
1223,30.5768,398269,18079954.0,1.89,31.2092,2022-04-19,30.5286,31.5185,1.2,0.3712,SH605098,行动教育
1224,31.0236,332160,14959754.0,1.57,30.6455,2022-04-20,30.453,31.5529,-1.81,-0.5637,SH605098,行动教育
1225,30.2468,1172278,51951633.0,3.73,29.3256,2022-04-21,28.9132,31.876,-4.31,-1.3199,SH605098,行动教育
1226,28.9613,654050,27929016.0,2.08,29.0919,2022-04-22,28.8719,29.8481,-0.8,-0.2337,SH605098,行动教育
1227,29.0782,644200,26663941.0,2.05,28.2258,2022-04-25,28.1845,29.4494,-2.98,-0.8661,SH605098,行动教育
1228,28.2258,657716,25753569.0,2.09,26.4041,2022-04-26,26.246,28.542,-6.45,-1.8217,SH605098,行动教育
1229,26.4041,648028,25128099.0,2.06,27.5658,2022-04-27,25.5792,28.0401,4.4,1.1617,SH605098,行动教育
1230,27.882,540831,21426388.0,1.72,26.8097,2022-04-28,26.5759,28.1776,-2.74,-0.7561,SH605098,行动教育
1231,26.8097,1172700,46171480.0,3.74,27.0021,2022-04-29,26.5347,27.8408,0.72,0.1924,SH605098,行动教育
1232,27.4971,987506,39061670.0,3.15,27.0365,2022-05-05,26.4659,27.7514,0.13,0.0344,SH605098,行动教育
1233,26.3697,1276200,47652064.0,4.06,25.5173,2022-05-06,25.2904,26.4659,-5.62,-1.5192,SH605098,行动教育
1234,25.2561,668878,25360828.0,2.13,26.0397,2022-05-09,25.1598,26.4316,2.05,0.5224,SH605098,行动教育
1235,25.6342,795534,30514659.0,2.53,26.9609,2022-05-10,25.3179,27.0777,3.54,0.9212,SH605098,行动教育
1236,26.8097,1115318,44137342.0,3.55,27.4283,2022-05-11,26.6859,27.9508,1.73,0.4674,SH605098,行动教育
1237,28.0,906948,25047048.0,2.89,27.72,2022-05-12,27.0,28.0,1.06,0.2917,SH605098,行动教育
1238,27.5,1059180,28881967.0,2.41,27.45,2022-05-13,26.53,27.85,-0.97,-0.27,SH605098,行动教育
1239,27.46,1566043,43830686.0,3.56,28.82,2022-05-16,26.58,29.3,4.99,1.37,SH605098,行动教育
1240,28.43,1879103,55264458.0,4.27,29.65,2022-05-17,28.09,30.49,2.88,0.83,SH605098,行动教育
